記号,銘柄,株価,PER,予想PER,EPS,ROE,利益率,配当利回り,PBR,ROA,RSI,MA50,FCFマージン,粗利率,アクルーアル,MACD_GC,MACD_DC,次回決算日,決算猶予日数,出来高,平均出来高50日,200日MA,20日高値,配当日,52週高値,52週下落率,静寂後急増,BBスクイーズ,RSIダイバージェンス
ALL,Allstate Corporation (The),257.8699951171875,5.163596,9.340463,49.94,0.46113998,0.18971,1.68,2.066415,0.086780004,53.757168171537465,253.98805877685547,0.14734079828236593,0.0,0.0014362297299554102,0,0,2026/11/04,63,1016218,1704746.36,218.94471740722656,273.9697570800781,2026/08/31,277.22,0.06980017633220015,0,0,0
GOOGL,Alphabet Inc.,335.0199890136719,16.818272,22.594244,19.92,0.48676,0.54771,0.26,6.5824423,0.12958999,39.91951033164979,348.9107989501953,0.18187550268595656,0.5965231508603998,-0.054668299508971396,0,0,2026/10/28,56,21023431,30063862.62,334.8123497009277,362.42999267578125,2026/09/04,408.61,0.18009840920762618,0,1,0
GOOG,Alphabet Inc.,332.0299987792969,16.668173,22.392593,19.92,0.48676,0.54771,0.26,6.5236955,0.12958999,36.19125636291758,347.0329998779297,0.18187550268595656,0.5965231508603998,-0.054668299508971396,0,0,2026/10/28,56,14313571,20220101.42,333.7121990966797,360.1300048828125,2026/09/04,404.47,0.1790985764598194,0,1,0
MO,"Altria Group, Inc.",69.56999969482422,14.646316,11.863855,4.75,0.0,0.38999,6.48,-43.535667,0.29548,65.42117350469036,70.02479995727539,0.45056854858731815,0.7220815333432643,-0.06691035782619871,0,0,2026/10/29,57,9816932,8697608.64,64.86211051940919,69.56999969482422,2026/09/15,77.06,0.09719699331917704,0,0,0
AMZN,"Amazon.com, Inc.",254.9199981689453,20.491962,24.526207,12.44,0.30558002,0.1744,0.0,4.9831886,0.06589,38.19708281691093,252.4093994140625,0.010733355278941701,0.5028566486824266,-0.07560003031629182,0,0,2026/10/29,57,31415716,49121106.32,238.78659996032715,278.0899963378906,-,287.2,0.11239554955102604,0,0,0
AMCR,Amcor plc,45.81999969482422,19.2521,10.234235,2.38,0.09396,0.04705,5.67,1.7953138,0.035669997,39.740253949695564,44.95780014038086,0.05228452310048498,0.19952352590827874,-0.02817091252190322,0,0,2026/11/05,64,2427118,3611704.36,42.0188925743103,48.59000015258789,2026/09/04,50.94,0.1005104103882171,0,1,0
AEE,Ameren Corporation,106.08999633789062,18.677816,18.263512,5.68,0.11943,0.18583,2.83,2.1455295,0.030569999,41.37584803875705,110.67879959106445,-0.09330605750653484,0.47403113990226164,-0.06916824820529746,0,0,2026/11/04,63,1213223,1630516.46,106.92742095947266,109.73999786376953,2026/09/08,118.32,0.10336379024771272,0,1,1
AEP,American Electric Power Company,122.95999908447266,21.310225,17.94209,5.77,0.10130999,0.13781999,3.1,2.0865786,0.029790001,47.504012806581194,129.4156118774414,-0.07492228926677638,0.6100749680014628,-0.029390179975537306,1,0,2026/10/29,57,2771992,4395947.84,125.16194900512696,127.38020324707031,2026/08/10,140.58,0.12533789241376692,0,0,0
AXP,American Express Company,324.19000244140625,19.671724,16.117878,16.48,0.34377,0.16141,1.15,6.383578,0.037920002,30.808287263224074,342.1264361572266,0.22155614010798838,0.0,-0.02531227920493781,0,0,2026/10/23,51,2508813,2868158.26,336.3105876159668,348.989990234375,2026/07/02,387.49,0.16335904812664523,0,0,0
AIG,"American International Group, I",75.87999725341797,13.846715,8.642231,5.48,0.0722,0.11089,2.62,0.9805391,0.01765,40.845092436564336,77.8397998046875,0.12377679838649436,0.0,-0.0013519044488818882,0,0,2026/11/04,63,3161514,3636966.28,76.78555854797364,80.12000274658203,2026/09/16,87.29,0.1307137443760114,0,0,0
AMT,American Tower Corporation (REI,176.02000427246094,24.21183,25.109701,7.27,0.33914003,0.31083,3.97,22.049356,0.04893,64.71122127096781,171.04140014648436,0.35544783270390623,0.7418315389962986,-0.04643901605307135,0,0,2026/10/27,55,2344603,2976150.06,175.37576759338378,178.57000732421875,2026/06/12,205.22,0.14228630604979564,0,1,0
AWK,"American Water Works Company, I",137.39999389648438,23.854164,20.926619,5.76,0.10095,0.21347,2.59,2.340795,0.03516,55.74604265525158,133.80985412597656,-0.2416342412451362,0.6071984435797665,-0.026747926189266972,0,0,2026/10/28,56,1615322,2242716.44,129.78712997436523,139.91000366210938,2026/08/11,145.64,0.056577905132625735,0,1,0
AMP,"Ameriprise Financial, Inc.",542.6400146484375,13.116752,10.502345,41.37,0.63432,0.199,1.23,7.5393896,0.022750001,34.31525559661803,526.8128790283204,0.4416125541125541,0.0,-0.024933998239953067,0,0,2026/10/29,57,467136,585230.72,482.76841735839844,570.6799926757812,2026/08/03,572.56,0.052256506482399136,0,1,0
AME,"AMETEK, Inc.",231.32000732421875,33.818714,24.005587,6.84,0.14562,0.20044,0.58,4.7094755,0.08162,20.804115239254273,241.56820037841797,0.2258463453349468,0.3604103759487083,-0.020016812775917263,0,0,2026/10/29,57,1529849,1211258.98,224.75065086364745,258.5199890136719,2026/09/15,261.16,0.11425942975869686,0,0,0
AMGN,Amgen Inc.,438.1199951171875,27.229334,17.95751,16.09,0.91473,0.22951001,2.34,20.264568,0.08667,67.13378310485896,387.94037048339845,0.22040216592745776,0.6724714973742211,-0.024805157529861125,0,0,2026/11/03,62,2353940,2481184.8,352.0043933105469,443.8399963378906,2026/08/21,447.03,0.01993155914102515,0,0,0
APH,Amphenol Corporation,163.17999267578125,40.795,25.192245,4.0,0.38115,0.17729001,0.63,12.9837675,0.14473,42.84204147003834,160.9607992553711,0.18957163331846702,0.3688162219037268,-0.030477220733561645,0,0,2026/10/28,56,7650337,6837228.74,144.9792846298218,172.24000549316406,2026/09/22,178.52,0.08592878850671498,0,1,0
ADI,"Analog Devices, Inc.",354.5199890136719,42.00474,21.700726,8.44,0.12227,0.29787,1.21,5.1202354,0.06406,26.981681468263275,380.64300048828125,0.38827257385337016,0.614669518890112,-0.05302596777610734,0,0,2026/11/24,83,2908449,4242834.98,345.42664611816406,390.2799987792969,2026/09/01,445.91,0.20495169650002948,0,1,0
AON,Aon plc,326.29998779296875,17.997793,15.361583,18.13,0.44699,0.22268,1.02,7.207227,0.05829,31.373513558950847,351.46783447265625,0.18729992433502124,0.47703858913916536,0.004213925645872716,0,0,2026/10/30,58,2417597,1363791.94,336.3617495727539,360.75,2026/08/03,382.34,0.14657114664181417,0,0,0
APA,APA Corporation,44.29999923706055,9.345992,10.544254,4.74,0.26659,0.19564,2.32,2.2125661,0.11598,66.16872229064245,36.95318675994873,0.19943946188340808,0.40560538116591927,-0.1751590563594392,1,0,2026/11/04,63,4712982,5544741.64,32.83880719184876,44.38999938964844,2026/07/22,45.66,0.029785386836168416,0,0,0
APO,"Apollo Global Management, Inc. ",131.69000244140625,46.86477,12.269636,2.81,0.11412,0.052670002,1.65,3.868343,0.0094099995,37.59472219948106,126.03959228515625,0.22609129770039627,0.9549751942338295,-0.00814406799884586,0,0,2026/11/03,62,2553530,4218862.6,126.63189727783202,142.97607421875,2026/08/19,153.29,0.14090937150886387,0,0,0
AAPL,Apple Inc.,325.1300048828125,37.328358,34.088505,8.71,1.4875101,0.27618998,0.34,44.17527,0.27082002,75.36587280320686,312.7607025146484,0.23732882225869315,0.4690516410716045,0.0014697654220982572,0,0,2026/10/29,57,52432411,55182240.22,282.6263916778564,325.1300048828125,2026/08/10,344.57,0.0564181301830905,0,1,0
AMAT,"Applied Materials, Inc.",441.8500061035156,38.090515,23.937754,11.6,0.41068,0.30052,0.46,13.683379,0.15482001,28.19406564826417,547.0606103515624,0.20086012408347434,0.4867456288776086,-0.026447009559492,0,0,2026/11/12,71,7105514,9216578.28,401.8455970001221,547.5645141601562,2026/08/20,739.67,0.40263900644406875,0,0,0
APP,Applovin Corporation,311.739990234375,23.961567,14.861187,13.01,2.03686,0.64575994,0.0,33.044308,0.4646,45.064013071759234,405.1137994384766,0.7193905468937732,0.8786399662671873,-0.08779121743454538,0,0,2026/11/04,63,3894161,6108407.22,490.8770262145996,419.70001220703125,-,745.61,0.5818993974941659,0,0,1
APTV,Aptiv PLC,44.849998474121094,20.294117,6.8874755,2.21,0.05158,0.010720001,0.0,1.0676538,0.067150004,28.724356716638837,54.52239974975586,0.07495832924796549,0.19109716638886165,-0.08627685473882031,0,0,2026/10/29,57,3910816,3894834.32,67.04664989471435,50.040000915527344,2020/02/04,88.93,0.49567076943527394,0,0,0
ACGL,Arch Capital Group Ltd.,98.61000061035156,7.715963,10.106269,12.78,0.19936001,0.24396999,0.0,1.443397,0.04124,51.54729372846015,99.66519973754883,0.31751295336787566,0.0,-0.022374780732196717,0,0,2026/10/26,54,1906516,1798390.32,95.96904975891113,101.13999938964844,2024/11/18,107.09,0.07918572592817667,0,1,0
ADM,Archer-Daniels-Midland Company,84.55000305175781,23.101093,14.858881,3.66,0.07642,0.021559998,2.56,1.7287914,0.02257,63.174554312621964,79.91225189208984,0.052373892785508726,0.06270166564925438,-0.08349080913932314,0,0,2026/11/03,62,3954240,3681852.8,70.74314058303833,84.55000305175781,2026/08/19,88.46,0.04420073421028919,0,1,0
ARES,Ares Management Corporation,139.08999633789062,63.80275,19.339731,2.18,0.14941,0.10628,3.77,12.609011,0.025940001,44.039142485434695,129.25260009765626,0.5703456692353917,0.5419738919093197,-0.09567847220492985,0,0,2026/11/02,61,1523728,2269594.56,131.44182872772217,149.4499969482422,2026/09/16,186.85,0.25560612074984945,0,1,0
ANET,"Arista Networks, Inc.",189.25999450683594,60.082535,36.6763,3.15,0.31476,0.38371,0.0,16.130571,0.14119,44.48297199301369,180.87640075683595,0.47218983532651543,0.6405609780472368,-0.044244829962053825,0,0,2026/11/03,62,4280712,7727634.24,150.7265997695923,210.5,-,214.89,0.11927034991467286,0,1,0
AJG,Arthur J. Gallagher & Co.,262.0,43.449417,17.594816,6.03,0.06722,0.10378,1.07,2.8313303,0.02317,58.946265583983966,249.7307992553711,0.12803041170563764,0.4257638789269832,-0.006169956838604684,0,0,2026/10/29,57,2021005,1551298.1,232.9072417449951,271.989990234375,2026/09/08,313.55,0.1644075904959337,0,0,0
AIZ,"Assurant, Inc.",280.7799987792969,13.440881,11.982012,20.89,0.18341999,0.07903,1.25,2.2738168,0.02564,50.92272493193452,278.48999084472655,0.12473564689448506,0.0,-0.02648692738415414,0,0,2026/11/03,62,235251,365593.02,243.30114929199217,300.6409606933594,2026/08/31,303.94,0.07619925386820794,0,0,0
T,AT&T Inc.,26.0,8.580858,10.141513,3.03,0.18339,0.16943,4.29,1.6193323,0.04163,72.72727798167789,23.174452629089355,0.15473385967146314,0.5955367375525277,-0.043624672178354015,0,0,2026/10/21,49,32798153,63930385.06,24.67188862800598,26.0,2026/07/10,29.79,0.1272239006377979,0,0,0
ATO,Atmos Energy Corporation,167.6999969482422,19.98808,18.596676,8.39,0.09792,0.28496,2.41,1.8573073,0.03893,48.417785922739924,172.26462036132813,-0.32150154537074543,0.5813101043962529,-0.030113854669824146,0,0,2026/11/04,63,784894,1087831.88,173.71505920410155,171.615234375,2026/08/24,192.51,0.12887643785651554,0,1,0
ADSK,"Autodesk, Inc.",247.69000244140625,32.04269,17.441582,7.73,0.53854,0.21078,0.0,15.301785,0.11472999,47.72302814183631,226.69499938964844,0.32972522897585343,0.9097973910630031,-0.10652121601026711,0,1,2026/11/27,86,1812452,2263465.04,248.16485008239746,270.5799865722656,2005/03/22,329.09,0.24734874216352284,0,0,0
ADP,"Automatic Data Processing, Inc.",283.489990234375,25.936869,21.158432,10.93,0.72239,0.20109,2.38,18.698633,0.062470004,63.82691573443208,256.8263998413086,0.21761575403009012,0.46416432014726117,-0.016262800012026592,0,1,2026/10/28,56,1710902,2461976.04,234.2168797302246,286.1600036621094,2026/09/11,302.68,0.06340032299995046,0,1,0
AZO,"AutoZone, Inc.",2965.830078125,20.401941,16.941534,145.37,0.0,0.12399,0.0,-17.434677,0.11389,41.55900386513034,3042.2247998046873,0.0945196023574353,0.5262486365892685,-0.031985514683195174,0,0,2026/09/22,20,313407,296282.14,3398.811447753906,3127.2900390625,-,4388.11,0.32412130094163544,0,1,0
AVY,Avery Dennison Corporation,173.07000732421875,18.93545,15.471687,9.14,0.3116,0.076220006,2.3,5.6555133,0.08394,38.58028615937035,168.93760009765626,0.07690136073626559,0.28753881768392525,-0.021973027937784745,0,0,2026/10/21,49,842009,898638.18,171.88250076293946,183.7100067138672,2026/09/02,199.54,0.1326550700399982,0,0,0
AXON,"Axon Enterprise, Inc.",518.2999877929688,215.95831,49.084366,2.4,0.06221,0.06191,0.0,11.458447,0.00509,30.212275234856136,558.4872021484375,0.02701206244495484,0.0,-0.012382732029267833,0,0,2026/11/03,62,1416130,973190.6,505.8737510681152,645.719970703125,-,792.16,0.345713002685103,0,0,0
BKR,Baker Hughes Company,63.654998779296875,20.467846,20.138952,3.11,0.16463,0.111669995,1.45,3.1729138,0.04853,42.61982042414534,59.36056816101074,0.09147946489741464,0.23596437457180977,-0.02989163670164624,0,0,2026/10/22,50,5906316,8549010.32,57.82193239212036,64.9000015258789,2026/08/07,70.41,0.09593809431477236,0,1,0
BALL,Ball Corporation,62.77000045776367,17.985674,13.878663,3.49,0.17151,0.0661,1.27,2.8906286,0.046329997,54.72265068495893,62.789400024414064,0.059873869766735054,0.19588177190183118,-0.01792665437410367,0,0,2026/11/03,62,1554819,2039824.38,58.6568426322937,64.41999816894531,2026/09/01,68.29,0.08083174025825646,0,1,0
BAC,Bank of America Corporation,61.9900016784668,14.316398,11.706542,4.33,0.111990005,0.29524,2.07,1.5756699,0.00969,32.762902203612015,61.32999977111817,0.11152373626179297,0.0,0.00524542036932496,0,0,2026/10/14,42,24311481,31571343.62,54.394497108459475,64.80999755859375,2026/09/04,65.23,0.049670371325052996,0,1,0
BAX,Baxter International Inc.,25.479999542236328,0.0,12.512276,-1.88,-0.14371,-0.09268,0.15,2.1226258,0.028499998,30.35557662560926,0.0,0.02872643187477766,0.3005158306652437,-0.08985290451259037,0,0,2026/10/29,57,5217240,6392132.8,0.0,27.769287109375,2026/08/28,30.0,0.15066668192545574,0,1,0
BDX,"Becton, Dickinson and Company",187.1199951171875,32.42981,14.077122,5.77,0.06607,0.0419,2.23,2.0875309,0.0434,56.96300853879976,167.6656002807617,0.1222985347985348,0.45444139194139194,-0.03168549480343425,0,0,2026/11/05,64,1279512,2064788.24,158.03244583129882,192.0,2026/09/09,193.07,0.030817863380185908,0,0,0
BRK-B,Berkshire Hathaway Inc. New,502.3299865722656,12.6308775,22.635084,39.77,0.121199995,0.22296,0.0,0.0009619017,0.060100004,33.41199936875009,501.9403985595703,0.061000384875841,0.0,0.01718164977875527,0,0,2026/11/07,66,4204782,4400201.64,492.4284495544434,529.4199829101562,-,537.74,0.06584969209605829,0,0,0
BBY,"Best Buy Co., Inc.",82.62999725341797,13.748751,11.498331,6.01,0.43126,0.03014,4.79,5.485263,0.0739,49.32751195369446,83.32040008544922,0.03017437816315272,0.22482070470845025,-0.06087252897068848,0,0,2026/11/24,83,4526347,3710930.94,70.0718790435791,89.20999908447266,2026/09/17,91.27,0.09466421328565824,0,0,0
TECH,Bio-Techne Corp,72.18000030517578,62.22414,31.296476,1.16,0.09032,0.14968,0.44,5.3442917,0.06671,53.25102434484845,70.81579063415528,0.2166374906484483,0.6576504951692909,-0.04260636804980504,0,0,2026/11/09,68,2893683,5251205.66,60.594966430664066,72.47000122070312,2026/08/24,72.62,0.006058932729609243,0,1,0
BIIB,Biogen Inc.,216.0399932861328,38.373,13.064243,5.63,0.04575,0.083229996,0.0,1.6929708,0.052059997,65.00370070004281,207.76580017089844,0.1990981335813803,0.7569207125957981,-0.03096859661339357,0,0,2026/10/29,57,742044,1160760.88,189.90625022888185,221.55999755859375,-,222.85,0.03055870187959247,0,0,0
BLK,"BlackRock, Inc.",1128.0999755859375,27.039787,17.542168,41.72,0.122779995,0.24089001,1.98,3.0349417,0.03737,44.42474112595933,1082.104998779297,0.1466798810703667,0.4670465807730426,0.009564818409628348,0,0,2026/10/14,42,571674,756657.48,1051.080220336914,1182.8399658203125,2026/09/08,1219.94,0.07528241094977012,0,1,0
BX,Blackstone Inc.,136.66000366210938,30.57271,18.244322,4.47,0.31374002,0.22728,3.65,12.127074,0.1433,34.65532991559395,130.6260400390625,0.3664346174685407,0.0,-0.03445781427917913,0,0,2026/10/22,50,5122131,4595238.62,128.5071237564087,149.32000732421875,2026/08/03,190.09,0.2810773651317304,0,0,0
XYZ,"Block, Inc.",77.87999725341797,139.07143,15.071351,0.56,0.01612,0.01426,0.0,2.1221864,0.0201,47.61139649446065,79.59699920654298,0.10021938371268235,0.428208016117265,-0.03221445360893193,0,1,2026/11/09,68,5155325,5084540.5,68.36439971923828,84.8499984741211,-,86.92,0.10400371314521437,0,0,0
BNY,The Bank of New York Mellon Cor,160.50999450683594,18.751167,15.665916,8.56,0.14124,0.29413998,1.38,2.7287872,0.012560001,50.43395946272814,155.67052185058594,0.2620071865985121,0.0,-0.0025005293245818337,0,0,2026/10/15,43,3124259,3507881.18,131.02173007965087,164.27000427246094,2026/07/27,165.69,0.031263235519126444,0,1,0
BA,Boeing Company (The),205.66000366210938,74.24549,49.9073,2.77,1.73537,0.025910001,0.0,26.653708,-0.01984,8.86034691921985,220.09999938964845,-0.02108134088952975,0.04794160714485318,0.006954557612862959,0,0,2026/10/28,56,4997785,5592145.7,219.9214501953125,240.19000244140625,2020/02/13,254.35,0.1914291186864188,0,0,0
BKNG,Booking Holdings Inc. Common St,195.69000244140625,21.743334,15.811557,9.0,0.0,0.25527,0.84,-13.755799,0.2038,30.539208230202306,192.27739990234375,0.33759334249730655,0.0,-0.13685757244395844,0,0,2026/10/27,55,5297806,6416650.12,185.36453910827638,214.4199981689453,2026/09/11,226.1004,0.1344995301140279,0,1,0
BSX,Boston Scientific Corporation,48.08000183105469,19.465588,14.00402,2.47,0.15338999,0.17499,0.0,2.7901578,0.06191,39.22385340357873,46.658399963378905,0.16957258144864004,0.6900966424230348,-0.03746021569390699,0,0,2026/10/28,56,11176565,20088765.3,67.88020004272461,52.0099983215332,-,109.5,0.5609132252871718,0,1,0
BMY,Bristol-Myers Squibb Company,66.91999816894531,14.7400875,10.204392,4.54,0.46598998,0.18871,3.77,6.1254,0.10719,63.6209839540506,62.07858131408691,0.2665214233841685,0.7108413735864716,-0.07887780714809303,0,0,2026/10/29,57,6859939,11350936.78,56.977378845214844,67.91999816894531,2026/07/02,68.64,0.02505830173447972,0,0,0
AVGO,Broadcom Inc.,369.67999267578125,61.61333,18.887436,6.0,0.37280998,0.38848,0.7,20.0586,0.121190004,26.060930519520213,384.8382000732422,0.4212750637844945,0.6776652527118193,-0.025781450915297034,0,0,2026/09/02,0,18744535,21305666.7,368.71550811767577,427.760009765625,2026/06/22,495.0,0.2531717319681187,0,0,0
BR,"Broadridge Financial Solutions,",180.38999938964844,18.810219,15.583345,9.59,0.40916002,0.15037,2.39,7.2396355,0.09295,64.01625951460566,157.74599975585937,0.1649101219773165,0.31779638347956346,-0.024739248543928095,0,0,2026/11/03,62,1140936,1325904.72,176.58186225891114,185.4499969482422,2026/09/03,256.67,0.2971909479500977,0,0,0
BRO,"Brown & Brown, Inc.",72.05000305175781,23.019169,14.932148,3.13,0.10023,0.18084998,0.91,1.8895882,0.05381,52.89071673019276,68.95925926208496,0.23980565677598473,0.4907166406385563,-0.013203961188356508,0,0,2026/10/26,54,1441818,2494942.36,69.27800985336303,74.62000274658203,2026/08/12,97.15,0.25836332422277086,0,1,0
BF-B,Brown Forman Inc,26.360000610351562,17.22876,15.512362,1.53,0.17846,0.18202999,3.48,3.007759,0.08636,35.871407948832726,27.252399978637694,0.22734215885947046,0.6053971486761711,-0.0361033696478338,0,0,2026/09/02,0,3159308,2395642.16,26.970449953079225,28.75,2026/09/03,31.92,0.17418544453785836,0,1,0
BLDR,"Builders FirstSource, Inc.",62.790000915527344,68.25,14.059498,0.92,0.02506,0.0070999996,0.0,1.6867697,0.02389,24.867287735143705,74.49320098876953,0.056171702597349764,0.30385669120678144,-0.06947140519313408,0,0,2026/10/29,57,3731186,2205825.72,90.88185047149658,75.86000061035156,-,151.03,0.584254777755894,0,0,0
BG,Bunge Limited,121.04000091552734,26.086208,10.672525,4.64,0.071779996,0.01097,2.48,1.4575757,0.03472,68.74914822962967,112.38081939697265,-0.012498400375378577,0.04847218075047278,-0.0006288178224937119,0,0,2026/11/04,63,1562121,1470168.42,112.41621360778808,121.04000091552734,2026/11/17,134.87,0.10254318295004568,0,0,0
BXP,"BXP, Inc.",67.05999755859375,36.05376,30.61653,1.86,0.05308,0.09304,4.12,2.0751328,0.01683,48.64864735260903,68.28345573425293,0.357569568664659,0.6063876559000586,-0.03700798481581022,0,1,2026/10/27,55,1358245,1370514.9,62.60109043121338,72.12999725341797,2026/06/30,79.33,0.15467039507634248,0,0,0
CHRW,"C.H. Robinson Worldwide, Inc.",147.8800048828125,28.221376,19.719385,5.24,0.37123,0.03726,1.68,10.640381,0.099580005,55.362655501998006,170.86360076904296,0.05199213467232904,0.08373509796206598,-0.06473177880432494,0,0,2026/10/28,56,999876,1877507.52,172.1399087524414,154.75,2026/09/04,210.33,0.2969143494374911,0,1,1
