記号,銘柄,株価,PER,予想PER,EPS,ROE,利益率,配当利回り,PBR,ROA,RSI,MA50,FCFマージン,粗利率,アクルーアル,MACD_GC,MACD_DC,次回決算日,決算猶予日数,出来高,平均出来高50日,200日MA,20日高値,配当日,52週高値,52週下落率,静寂後急増,BBスクイーズ,RSIダイバージェンス
ADI,"Analog Devices, Inc.",374.5199890136719,44.585716,22.924957,8.4,0.12227,0.29787,1.18,5.40909,0.06406,35.32099877266799,384.96200073242187,0.38827257385337016,0.614669518890112,-0.05302596777610734,0,0,2026/11/24,89,3893668,4457795.36,343.5356743621826,390.2799987792969,2026/09/01,445.91,0.16009959630043763,0,1,0
AON,Aon plc,349.55999755859375,19.29139,16.372013,18.12,0.44699,0.22268,0.93,7.720988,0.05829,41.25650895378032,351.37072265625,0.18729992433502124,0.47703858913916536,0.004213925645872716,0,0,2026/10/30,64,678496,1349265.92,336.5796304321289,360.75,2026/08/03,382.34,0.08573521588483085,0,1,0
APA,APA Corporation,42.380001068115234,8.940928,10.087257,4.74,0.26659,0.19564,2.43,2.1166718,0.11598,67.9245283018868,36.53402690887451,0.19943946188340808,0.40560538116591927,-0.1751590563594392,0,1,2026/11/04,69,4327170,5724337.4,32.64065764427185,44.38999938964844,2026/07/22,45.66,0.07183528103120373,0,0,0
APO,"Apollo Global Management, Inc. ",133.44000244140625,47.487545,12.432685,2.81,0.11412,0.052670002,1.68,3.9197488,0.0094099995,58.8324432751584,126.17913970947265,0.22609129770039627,0.9549751942338295,-0.00814406799884586,0,0,2026/11/03,68,1839878,4314741.56,126.58807662963868,142.97607421875,2026/08/19,153.29,0.12949310169348127,0,0,0
AAPL,Apple Inc.,314.5799865722656,36.117104,32.979992,8.71,1.4875101,0.27618998,0.34,42.741844,0.27082002,51.91627737332993,311.3311474609375,0.23732882225869315,0.4690516410716045,0.0014697654220982572,0,0,2026/10/29,63,32248789,56004085.78,281.89763710021975,316.8299865722656,2026/08/10,344.57,0.08703605487342012,0,1,0
AMAT,"Applied Materials, Inc.",482.3599853515625,41.546944,26.132431,11.61,0.41068,0.30052,0.44,14.937908,0.15482001,33.54183169237017,553.2305584716797,0.20086012408347434,0.4867456288776086,-0.026447009559492,0,0,2026/11/12,77,6278577,9507381.54,399.65039215087893,547.5645141601562,2026/08/20,739.67,0.34787136783759987,0,1,0
APP,Applovin Corporation,312.6300048828125,24.048462,14.88942,13.0,2.03686,0.64575994,0.0,33.13865,0.4646,32.482327157851515,411.6217993164062,0.7193905468937732,0.8786399662671873,-0.08779121743454538,0,0,2026/11/04,69,4013145,6229076.9,493.9891761779785,419.70001220703125,-,745.61,0.5807057243293243,0,0,1
APTV,Aptiv PLC,45.439998626708984,20.561085,6.97808,2.21,0.05158,0.010720001,0.0,1.0816987,0.067150004,31.129485944478503,55.26119979858399,0.07495832924796549,0.19109716638886165,-0.08627685473882031,0,1,2026/10/29,63,4775305,3487338.1,67.41939989089965,57.22999954223633,2020/02/04,88.93,0.48903633614405734,0,0,0
ACGL,Arch Capital Group Ltd.,98.76000213623047,7.7276998,10.121642,12.78,0.19936001,0.24396999,0.0,1.4455926,0.04124,51.35658026445552,99.40259979248047,0.31751295336787566,0.0,-0.022374780732196717,0,0,2026/10/26,60,1862278,1838683.56,95.88789978027344,101.13999938964844,2024/11/18,107.09,0.07778502067204719,0,1,0
ADM,Archer-Daniels-Midland Company,79.0999984741211,21.61202,13.9010935,3.66,0.07642,0.021559998,2.6,1.6173553,0.02257,59.41005347101023,79.60832946777344,0.052373892785508726,0.06270166564925438,-0.08349080913932314,0,0,2026/11/03,68,2725246,3729116.92,70.4659617805481,81.93000030517578,2026/08/19,88.46,0.10581055308477165,0,1,0
ARES,Ares Management Corporation,142.41000366210938,65.0274,19.801361,2.19,0.14941,0.10628,3.8,12.909981,0.025940001,57.91120552199453,128.76120025634765,0.5703456692353917,0.5419738919093197,-0.09567847220492985,0,0,2026/11/02,67,1985026,2343216.52,131.5211542892456,149.4499969482422,2026/09/16,186.85,0.23783781823864394,0,1,0
ANET,"Arista Networks, Inc.",201.08999633789062,63.636074,38.97425,3.16,0.31476,0.38371,0.0,17.13884,0.14119,58.257977841072,179.8694006347656,0.47218983532651543,0.6405609780472368,-0.044244829962053825,0,0,2026/11/03,68,4690964,7888749.28,150.16279972076416,210.5,-,214.89,0.06421891973618764,0,1,0
AJG,Arthur J. Gallagher & Co.,260.1499938964844,43.07119,17.470577,6.04,0.06722,0.10378,1.06,2.8113382,0.02317,61.86624403224544,247.8507992553711,0.12803041170563764,0.4257638789269832,-0.006169956838604684,0,0,2026/10/29,63,977355,1570203.1,232.79405029296876,271.989990234375,2026/09/08,313.55,0.17030778537239877,0,0,0
AIZ,"Assurant, Inc.",285.4100036621094,13.6625185,12.240037,20.89,0.18341999,0.07903,1.22,2.3113115,0.02564,43.68519785688018,278.0214001464844,0.12473564689448506,0.0,-0.02648692738415414,0,0,2026/11/03,68,228758,381349.16,243.15515495300292,301.57000732421875,2026/08/31,303.94,0.0609659680788663,0,0,0
T,AT&T Inc.,25.43000030517578,8.392739,9.91918,3.03,0.18339,0.16943,4.29,1.5838317,0.04163,73.83720994704888,23.013906364440917,0.15473385967146314,0.5955367375525277,-0.043624672178354015,0,0,2026/10/21,55,26091720,65541946.4,24.65379930496216,25.8700008392334,2026/07/10,29.79,0.1463578279565028,0,0,0
ATO,Atmos Energy Corporation,167.22000122070312,19.93087,18.543447,8.39,0.09792,0.28496,2.36,1.8519913,0.03893,44.10833428612525,172.342294921875,-0.32150154537074543,0.5813101043962529,-0.030113854669824146,0,1,2026/11/04,69,822402,1123272.04,173.78763282775878,171.85379028320312,2026/08/24,192.51,0.13136979263049642,0,1,0
ADSK,"Autodesk, Inc.",270.5799865722656,39.50073,19.016562,6.85,0.50396,0.19488001,0.0,17.902605,0.113249995,64.4839650013908,224.30839965820311,0.32972522897585343,0.9097973910630031,-0.10652121601026711,1,0,2026/08/27,0,3822314,2435026.28,248.63665000915526,270.5799865722656,2005/03/22,329.09,0.17779334962391552,0,0,0
ADP,"Automatic Data Processing, Inc.",284.67999267578125,25.998173,21.247248,10.95,0.72239,0.20109,2.42,18.777124,0.062470004,64.63626321603283,254.1767999267578,0.21761575403009012,0.46416432014726117,-0.016262800012026592,0,0,2026/10/28,62,1766337,2581282.74,233.85894912719726,284.67999267578125,2026/09/11,305.31,0.06757068987002965,0,1,0
AZO,"AutoZone, Inc.",2932.330078125,20.1604,16.741734,145.45,0.0,0.12399,0.0,-17.237745,0.11389,28.592782587622693,3045.565595703125,0.0945196023574353,0.5262486365892685,-0.031985514683195174,0,0,2026/09/22,26,211435,315136.7,3406.4477478027343,3127.2900390625,-,4388.11,0.33175556717470617,0,1,0
AVY,Avery Dennison Corporation,178.33999633789062,19.533405,15.9428005,9.13,0.3116,0.076220006,2.19,5.8277235,0.08394,52.193647649782775,168.3585998535156,0.07690136073626559,0.28753881768392525,-0.021973027937784745,0,0,2026/10/21,55,518768,781109.36,171.8571141052246,183.7100067138672,2026/09/02,199.54,0.10624438038543334,0,0,0
AXON,"Axon Enterprise, Inc.",611.2000122070312,251.52263,57.88224,2.43,0.06221,0.06191,0.0,13.512259,0.00509,57.42636767497228,553.7182025146484,0.02701206244495484,0.0,-0.012382732029267833,0,0,2026/11/03,68,522997,979997.94,506.23380111694337,645.719970703125,-,794.29,0.23050773369042632,0,1,0
BKR,Baker Hughes Company,62.11000061035156,19.971062,19.65015,3.11,0.16463,0.111669995,1.48,3.0959027,0.04853,52.93501622445124,59.1773828125,0.09147946489741464,0.23596437457180977,-0.02989163670164624,0,0,2026/10/22,56,8542802,8681646.04,57.66941888809204,64.9000015258789,2026/08/07,70.41,0.11788097414640583,0,1,0
BALL,Ball Corporation,63.369998931884766,18.157593,14.011325,3.49,0.17151,0.0661,1.25,2.9182591,0.046329997,49.445970207293584,62.47200004577637,0.059873869766735054,0.19588177190183118,-0.01792665437410367,0,0,2026/11/03,68,1510273,2219535.46,58.40248920440674,65.1500015258789,2026/09/01,68.29,0.07204570315002548,0,1,0
BAC,Bank of America Corporation,61.16999816894531,14.127021,11.551687,4.33,0.111990005,0.29524,2.06,1.5548269,0.00969,37.864096996856595,61.006999740600584,0.11152373626179297,0.0,0.00524542036932496,0,0,2026/10/14,48,44491001,32437328.02,54.25625469207764,64.80999755859375,2026/09/04,65.23,0.06224132808607529,0,1,0
BAX,Baxter International Inc.,25.93000030517578,0.0,12.733254,-1.88,-0.14371,-0.09268,0.15,2.1601133,0.028499998,31.838557734991156,24.05440002441406,0.02872643187477766,0.3005158306652437,-0.08985290451259037,0,0,2026/10/29,63,4499520,6669810.4,20.108802704811097,28.350000381469727,2026/08/28,30.0,0.13566665649414061,0,1,0
BDX,"Becton, Dickinson and Company",188.1300048828125,32.548443,14.153105,5.78,0.06607,0.0419,2.21,2.0987985,0.0434,69.87655716396341,164.89660034179687,0.1222985347985348,0.45444139194139194,-0.03168549480343425,0,1,2026/11/05,70,1353615,2208636.3,157.3796388244629,192.0,2026/09/09,193.07,0.02558654952704974,0,0,0
BRK-B,Berkshire Hathaway Inc. New,503.70001220703125,12.658959,22.696817,39.79,0.121199995,0.22296,0.0,0.00096452516,0.060100004,35.15906895740645,501.42799865722657,0.061000384875841,0.0,0.01718164977875527,0,0,2026/11/07,72,5702670,4487447.4,492.3668997192383,529.4199829101562,-,537.74,0.06330194479296455,0,0,0
BBY,"Best Buy Co., Inc.",83.55999755859375,15.474073,11.748082,5.4,0.39104,0.027309999,4.39,5.7107706,0.07771,53.364965598594985,82.8736001586914,0.03017437816315272,0.22482070470845025,-0.06087252897068848,0,0,2026/08/27,0,8967123,3694304.46,69.96606731414795,89.20999908447266,2026/06/18,91.27,0.08447466244555983,0,1,0
TECH,Bio-Techne Corp,72.47000122070312,62.47414,31.27765,1.16,0.09032,0.14968,0.44,5.4394655,0.06671,58.130822388515575,70.18229194641113,0.2166374906484483,0.6576504951692909,-0.04260636804980504,0,0,2026/11/09,74,1683886,5271725.72,60.45243162155151,72.47000122070312,2026/08/24,72.62,0.0020655298718931362,0,1,0
BIIB,Biogen Inc.,221.5,39.273052,13.394418,5.64,0.04575,0.083229996,0.0,1.7357574,0.052059997,67.34903047307728,207.0170004272461,0.1990981335813803,0.7569207125957981,-0.03096859661339357,0,0,2026/10/29,63,497281,1184075.62,189.3219002532959,221.55999755859375,-,222.85,0.00605788647072019,0,0,0
BLK,"BlackRock, Inc.",1167.5699462890625,27.952356,18.155933,41.77,0.122779995,0.24089001,1.95,3.1411283,0.03737,59.22700455595677,1078.5801989746094,0.1466798810703667,0.4670465807730426,0.009564818409628348,0,0,2026/10/14,48,702699,764593.98,1050.331242980957,1182.8399658203125,2026/09/08,1219.94,0.04292838476559302,0,1,0
BX,Blackstone Inc.,143.63999938964844,32.134228,19.176163,4.47,0.31374002,0.22728,3.65,12.746472,0.1433,59.60460384518235,129.54629974365236,0.3664346174685407,0.0,-0.03445781427917913,0,0,2026/10/22,56,2675784,4787183.68,128.4978415298462,149.32000732421875,2026/08/03,190.09,0.24435793892551722,0,0,0
XYZ,"Block, Inc.",84.8499984741211,151.51785,16.34371,0.56,0.01612,0.01426,0.0,2.312115,0.0201,66.20498603249827,79.35139923095703,0.10021938371268235,0.428208016117265,-0.03221445360893193,0,0,2026/11/09,74,5761639,5154616.78,68.22844978332519,84.8499984741211,-,86.92,0.023815019855946938,0,1,0
BNY,The Bank of New York Mellon Cor,162.24000549316406,18.909092,15.834766,8.58,0.14124,0.29413998,1.36,2.7581987,0.012560001,60.12245747615102,155.0057522583008,0.2620071865985121,0.0,-0.0025005293245818337,0,0,2026/10/15,49,2324642,3531120.84,130.5101886367798,164.27000427246094,2026/07/27,165.69,0.020821983866473145,0,0,0
BA,Boeing Company (The),209.88999938964844,75.5,50.93379,2.78,1.73537,0.025910001,0.0,27.201918,-0.01984,10.902131658514378,220.79819946289064,-0.02108134088952975,0.04794160714485318,0.006954557612862959,0,0,2026/10/28,62,4452223,5664460.46,219.80435020446777,240.19000244140625,2020/02/13,254.35,0.17479850839532754,0,0,0
BKNG,Booking Holdings Inc. Common St,202.55999755859375,22.506666,16.366646,9.0,0.0,0.25527,0.8,-14.238718,0.2038,34.72437698227553,191.25,0.33759334249730655,0.0,-0.13685757244395844,0,0,2026/10/27,61,5416949,6694718.98,185.37908027648925,214.4199981689453,2026/09/11,226.6288,0.10620363537823199,0,0,0
BSX,Boston Scientific Corporation,46.66999816894531,18.894735,13.593335,2.47,0.15338999,0.17499,0.0,2.7083333,0.06191,40.87136004482664,46.53559997558594,0.16957258144864004,0.6900966424230348,-0.03746021569390699,0,0,2026/10/28,62,16236624,20519994.48,68.41535005569457,52.0099983215332,-,109.5,0.5737899710598602,0,0,0
BMY,Bristol-Myers Squibb Company,66.94999694824219,14.7466955,10.208967,4.54,0.46598998,0.18871,3.73,6.128146,0.10719,58.88445377129545,61.31537353515625,0.2665214233841685,0.7108413735864716,-0.07887780714809303,0,0,2026/10/29,63,4666475,11981839.5,56.67742204666138,67.91999816894531,2026/07/02,68.64,0.02462125658155322,0,0,0
AVGO,Broadcom Inc.,371.5400085449219,61.820297,19.053364,6.01,0.37280998,0.38848,0.73,20.159523,0.121190004,22.866812361496386,386.5641833496094,0.4212750637844945,0.6776652527118193,-0.025781450915297034,0,0,2026/09/02,6,21123328,22385466.56,368.4696173095703,427.760009765625,2026/06/22,495.0,0.24941412415167297,0,0,0
BR,"Broadridge Financial Solutions,",183.0800018310547,19.05099,15.815726,9.61,0.40916002,0.15037,2.4,7.3475943,0.09295,70.05322861581607,156.0351998901367,0.1649101219773165,0.31779638347956346,-0.024739248543928095,0,0,2026/11/03,68,1008557,1375991.14,176.96176177978515,185.4499969482422,2026/09/03,258.7,0.29230768522978473,0,0,0
BRO,"Brown & Brown, Inc.",71.38999938964844,22.808306,14.803464,3.13,0.10023,0.18084998,0.91,1.8722789,0.05381,50.48688898122768,68.43220207214355,0.23980565677598473,0.4907166406385563,-0.013203961188356508,0,1,2026/10/26,60,1508233,2599582.66,69.34370908737182,74.62000274658203,2026/08/12,97.49,0.2677197723905176,0,1,0
BF-B,Brown Forman Inc,27.280000686645508,17.830067,16.053764,1.53,0.17846,0.18202999,3.29,3.112734,0.08636,38.68613646797413,27.236799964904787,0.22734215885947046,0.6053971486761711,-0.0361033696478338,0,0,2026/09/02,6,1762413,2487768.26,26.974511518478394,28.75,2026/09/03,31.92,0.14536338700985255,0,1,0
BLDR,"Builders FirstSource, Inc.",67.20999908447266,73.054344,15.049193,0.92,0.02506,0.0070999996,0.0,1.8055071,0.02389,35.559831422694316,75.04400085449218,0.056171702597349764,0.30385669120678144,-0.06947140519313408,0,0,2026/10/29,63,1712941,2217038.82,91.30575046539306,75.86000061035156,-,151.03,0.5549890810800989,0,1,0
BG,Bunge Limited,111.56999969482422,24.04526,9.8375225,4.64,0.071779996,0.01097,2.54,1.343537,0.03472,58.46408153360187,112.18155731201172,-0.012498400375378577,0.04847218075047278,-0.0006288178224937119,0,0,2026/11/04,69,1477592,1485297.84,112.16361465454102,116.56999969482422,2026/11/17,134.87,0.17275895532865562,0,0,0
BXP,"BXP, Inc.",69.97000122070312,37.61828,31.945105,1.86,0.05308,0.09304,3.98,2.1651812,0.01683,50.85414666790315,68.11098762512206,0.357569568664659,0.6063876559000586,-0.03700798481581022,0,0,2026/10/27,61,820987,1415275.74,62.62174392700195,72.12999725341797,2026/06/30,79.33,0.11798813537497635,0,0,0
CHRW,"C.H. Robinson Worldwide, Inc.",151.13999938964844,28.843513,20.154097,5.24,0.37123,0.03726,1.66,10.874947,0.099580005,53.32589011058799,172.31760040283203,0.05199213467232904,0.08373509796206598,-0.06473177880432494,0,0,2026/10/28,62,1519539,1884254.78,172.14802467346192,154.75,2026/09/04,210.33,0.281414922314228,0,1,1
